Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Westfall, J.M.","7005103140","Change in Medical Student Implicit Bias",2016,"Journal of General Internal Medicine",31,"7",,714,,,1,10.1007/s11606-016-3684-4,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84962812089&partnerID=40&md5=1a0a02132a0e8575f8b854146c53d891",Article,Final,Open Access,Scopus,2-s2.0-84962812089
"Santos, N.J.S.","57216212722","To be black and woman: Dual vulnerability to STD/HIV/AIDS | Mulher e negra: Dupla vulnerabilidade às DST/HIV/aids",2016,"Saude e Sociedade",25,"3",,602,618,,2,10.1590/S0104-129020162627,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84994904724&partnerID=40&md5=48c793187032ee6b21c775afd2e8f381",Article,Final,Open Access,Scopus,2-s2.0-84994904724
"de Souza, V.S.","34869432000","Science and miscegenation in the early twentieth century: Edgard Roquette-Pinto’s debates and controversies with US physical anthropology | Ciência e miscigenação racial no início do século XX: Debates e controvérsias de Edgard Roquette-Pinto com a antropologia física norte-americana",2016,"Historia, Ciencias, Saude - Manguinhos",23,"3",,597,614,,,10.1590/S0104-59702016005000014,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84983383786&partnerID=40&md5=fb982975566855823cd2b99aa1b18e6b",Article,Final,Open Access,Scopus,2-s2.0-84983383786
"Mehta, S.H., Thomas, D.L.","7401670716; 7403883317","Doing the math on hepatitis C virus treatment",2016,"Journal of Hepatology",65,"1",,5,6,,4,10.1016/j.jhep.2016.03.015,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84964579446&partnerID=40&md5=d39eee1593243c6727957f073e7e4581",Editorial,Final,Open Access,Scopus,2-s2.0-84964579446
"Prestes, C.R.S., Paiva, V.S.F.","57191924853; 35357342200","Psychosocial approach and health of black women: Vulnerabilities, rights and resilience | Abordagem psicossocial e saúde de mulheres negras: Vulnerabilidades, direitos e resiliência",2016,"Saude e Sociedade",25,"3",,673,688,,3,10.1590/S0104-129020162901,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84994891171&partnerID=40&md5=6310359b4cb78598576eefad3a2185bb",Article,Final,Open Access,Scopus,2-s2.0-84994891171
"Powers, B.W., White, A.A., Oriol, N.E., Jain, S.H.","55962798900; 57207278964; 6701612629; 55461286900","Race-conscious professionalism and African American representation in academic medicine",2016,"Academic Medicine",91,"7",,913,915,,9,10.1097/ACM.0000000000001074,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84954357044&partnerID=40&md5=bc6c66c8aba677f7ab727992a7422af7",Review,Final,Open Access,Scopus,2-s2.0-84954357044
"Byrd, C.M.","7005203734","Does Culturally Relevant Teaching Work? An Examination From Student Perspectives",2016,"SAGE Open",6,"3",,,,,7,10.1177/2158244016660744,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84989311595&partnerID=40&md5=b683e9aa9c0b1ff78277bd5f4ea5ae35",Article,Final,Open Access,Scopus,2-s2.0-84989311595
"Burum, B.A., Gilbert, D.T., Wilson, T.D.","23007517600; 7401955894; 7403495400","Caught red-minded: Evidence-induced denial of mental transgressions",2016,"Journal of Experimental Psychology: General",145,"7",,844,852,,1,10.1037/xge0000174,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84964425541&partnerID=40&md5=08405c7f1759662745bf13d39467ec94",Article,Final,Open Access,Scopus,2-s2.0-84964425541
"Bandeira, G.A., Seffner, F.","36522280800; 49763848900","Spider, monkey and bambi: Legal and illegal in the linguistic zoo of soccer stadiums | Aranha, macaco e veado: O legítimo e o não legítimo no zoológico linguístico nos estádios de futebol | Araña, mono y mariposa: Lo legítimo y lo no legítimo en el zoológico lingüístico en los estadios de fútbol",2016,"Movimento",22,"3",,985,998,,,10.22456/1982-8918.61508,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84989840651&partnerID=40&md5=88f180cbd583d0046726103055a531a5",Article,Final,Open Access,Scopus,2-s2.0-84989840651
"Hutchinson, S.","41261283500","Entangled rhythms on a conflicted island: Digging up the buried histories of Dominican folk music",2016,"Resonancias",20,"39",,139,154,,,10.7764/res.2016.39.8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85018887262&partnerID=40&md5=1d93d134f8f8efc2901213929b1fc935",Article,Final,Open Access,Scopus,2-s2.0-85018887262
"Belfort, I.K.P., Kalckmann, S., Batista, L.E.","57191918248; 16549411500; 7006259522","Black women’s childbirth assistance in a countryside hospital in Maranhão, Brazil | Assistência ao parto de mulheres negras em um hospital do interior do Maranhão, Brasil",2016,"Saude e Sociedade",25,"3",,631,640,,,10.1590/S0104-129020162571,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84994896442&partnerID=40&md5=2b664790cc4b1ee1f2ed7fdee7028fcb",Article,Final,Open Access,Scopus,2-s2.0-84994896442
"Scholz, P.","57190945091","Football fan behavior of the oldest club in the Czech Republic",2016,"Journal of Physical Education and Sport",16,"", 112,694,698,,1,10.7752/jpes.2016.s1112,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84979953878&partnerID=40&md5=3ee828d261eb0e6f5e2a8f86e522e602",Article,Final,Open Access,Scopus,2-s2.0-84979953878
"Martin, G.C., Kirgis, J., Sid, E., Sabin, J.A.","56395857900; 57144564400; 57144485200; 8671796800","Equitable imagery in the preclinical medical school curriculum: Findings from one medical school",2016,"Academic Medicine",91,"7",,1002,1006,,5,10.1097/ACM.0000000000001105,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84959260653&partnerID=40&md5=db64d40f7e796f0e585e3379d117f3fa",Article,Final,Open Access,Scopus,2-s2.0-84959260653
"Carmen Simone Grilo, D., Luís, E.B., Suzana, K., Schlithz, A.O.C., Marcel Reis, Q., Priscila Cavalcanti De Albuquerque, C.","57191926956; 57191924904; 57191919236; 57191926661; 57191926396; 57191920639","Sociodemographic inequalities and maternity care of puerperae in southeastern Brazil, according to skin color: Data from the birth in Brazil national survey (2011-2012) | Desigualdades sociodemográficas e na assistência à maternidade entre puérperas no Sudeste do Brasil segundo cor da pele: Dados do inquérito nacional nascer no Brasil (2011-2012)",2016,"Saude e Sociedade",25,"3",,561,572,,5,10.1590/S0104-129020162647,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84994890363&partnerID=40&md5=43163495805f7aa6e8e537e743dc75cc",Article,Final,Open Access,Scopus,2-s2.0-84994890363
"Wilcox, M.L., Acuña, J.M., Ward-Peterson, M., Alzayed, A., Alghamdi, M., Aldaham, S.","55134259500; 56473433400; 56124771100; 57190259382; 57190261534; 55090214700","Racial/ethnic disparities in annual mammogram compliance among households in Little Haiti, Miami-Dade County, Florida",2016,"Medicine (United States)",95,"27", e3826,,,,2,10.1097/MD.0000000000003826,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84978771865&partnerID=40&md5=2b497d7ddc81e970a858cc4493a15ba9",Article,Final,Open Access,Scopus,2-s2.0-84978771865
"Beck, A.F., Huang, B., Auger, K.A., Ryan, P.H., Chen, C., Kahn, R.S.","54946402100; 56512893300; 54892595100; 57209841075; 55626813500; 7201463636","Explaining racial disparities in child asthma readmission using a causal inference approach",2016,"JAMA Pediatrics",170,"7",,695,703,,45,10.1001/jamapediatrics.2016.0269,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84978140860&partnerID=40&md5=d08c14b4f57a6a4dc1629f0a41e62432",Article,Final,Open Access,Scopus,2-s2.0-84978140860
"Horton, R.","26643541300","Offline: The pleasures of being an academic",2016,"The Lancet",387,"10038",,2588,,,,10.1016/S0140-6736(16)30858-3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84979650113&partnerID=40&md5=74ad12ea140e3e6a9167e84be2eaae3e",Note,Final,Open Access,Scopus,2-s2.0-84979650113
"Bulmer, M.","7006846617","A singular scholar and writer in a profoundly racist world",2016,"Ethnic and Racial Studies",39,"8",,1385,1390,,2,10.1080/01419870.2016.1153694,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84971441895&partnerID=40&md5=541c5efe5503922e12a145a8b7264f76",Article,Final,Open Access,Scopus,2-s2.0-84971441895
"Alexander, C.","55504771700","The culture question: A view from the UK",2016,"Ethnic and Racial Studies",39,"8",,1426,1435,,6,10.1080/01419870.2016.1156720,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84971422803&partnerID=40&md5=f8094529c4aa97c74cf278c86e69dac6",Article,Final,Open Access,Scopus,2-s2.0-84971422803
"Erel, U., Murji, K., Nahaboo, Z.","23768175900; 56120995600; 55352550900","Understanding the contemporary race–migration nexus",2016,"Ethnic and Racial Studies",39,"8",,1339,1360,,28,10.1080/01419870.2016.1161808,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84971378685&partnerID=40&md5=503e246c785854ab291369d7d549c541",Article,Final,Open Access,Scopus,2-s2.0-84971378685
"Black, H.K., Hannum, S.M., Rubinstein, R.L., De Medeiros, K.","56212569900; 23094537100; 36951033300; 16554585100","Generativity in elderly oblate sisters of providence",2016,"Gerontologist",56,"3",,559,568,,5,10.1093/geront/gnu091,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84974676819&partnerID=40&md5=e02330b6c1dd5a7d837c2b9aedefbfcb",Article,Final,Open Access,Scopus,2-s2.0-84974676819
"Shin, J., Doraiswamy, P.M.","57190494356; 57202614626","Underrepresentation of African-Americans in Alzheimer's trials: A call for affirmative action",2016,"Frontiers in Aging Neuroscience",8,"JUN", 123,,,,6,10.3389/fnagi.2016.00123,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84980320687&partnerID=40&md5=5ea2a2476865ffc07db847088dbc053a",Note,Final,Open Access,Scopus,2-s2.0-84980320687
"Wain, T., Sim, M., Bessarab, D., Mak, D., Hayward, C., Rudd, C.","8325355300; 7101658429; 15729326500; 7006357868; 55211932800; 23475141200","Engaging Australian Aboriginal narratives to challenge attitudes and create empathy in health care: A methodological perspective",2016,"BMC Medical Education",16,"1", 156,,,,7,10.1186/s12909-016-0677-2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84971493122&partnerID=40&md5=4cdd4697321a23b3ab4d1682f3aee90b",Review,Final,Open Access,Scopus,2-s2.0-84971493122
"Hagiwara, N., Alderson, C.J., Mezuk, B.","14832745600; 56703050700; 17343887100","Differential effects of personal-level vs group-level racial discrimination on health among black americans",2016,"Ethnicity and Disease",26,"3",,453,460,,6,10.18865/ed.26.3.453,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84979672178&partnerID=40&md5=4b155cce4b439fc813cb2436def837a0",Article,Final,Open Access,Scopus,2-s2.0-84979672178
"Adams, E.A., Kurtz-Costes, B.E., Hoffman, A.J.","57195943360; 6602874377; 57189256271","Skin tone bias among African Americans: Antecedents and consequences across the life span",2016,"Developmental Review",40,"",,93,116,,16,10.1016/j.dr.2016.03.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84966697853&partnerID=40&md5=f4c6bd9a93d38489e0aba499cc79bdc9",Review,Final,Open Access,Scopus,2-s2.0-84966697853
"Roberts, E.F.S.","15846683900","Resources and race: assisted reproduction in Ecuador",2016,"Reproductive Biomedicine and Society Online",2,"",,47,53,,2,10.1016/j.rbms.2016.06.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85008600083&partnerID=40&md5=dc482c7a9868199732192b6f79867a3c",Article,Final,Open Access,Scopus,2-s2.0-85008600083
"Paradies, Y.","14833240800","Erratum to: Colonisation, racism and indigenous health (2016, DOI:10.1007/s12546-016-9159-y)",2016,"Journal of Population Research",33,"2",,197,,,,10.1007/s12546-016-9162-3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84960391078&partnerID=40&md5=1a32b48fc0baf57980560e8dfafb2f5d",Erratum,Final,Open Access,Scopus,2-s2.0-84960391078
"Mesman, J., Janssen, S., Van Rosmalen, L.","14043632500; 57190049333; 23500336400","Black Pete through the eyes of Dutch children",2016,"PLoS ONE",11,"6", e0157511,,,,1,10.1371/journal.pone.0157511,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84976873210&partnerID=40&md5=51fb747054f466b1858863300d0e7b83",Article,Final,Open Access,Scopus,2-s2.0-84976873210
"Powell, L.R., Jesdale, W.M., Lemon, S.C.","57085931200; 6504428305; 7101797491","On edge: the impact of race-related vigilance on obesity status in African–Americans",2016,"Obesity Science and Practice",2,"2",,136,143,,3,10.1002/osp4.42,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85032620174&partnerID=40&md5=6281ff64eb3d3713757116b5a6581ee7",Article,Final,Open Access,Scopus,2-s2.0-85032620174
"Graham, H.R., Minhas, R.S., Paxton, G.","57196316478; 55979377300; 36927260600","Learning problems in children of refugee background: A systematic review",2016,"Pediatrics",137,"6", e20153994,,,,34,10.1542/peds.2015-3994,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84971530394&partnerID=40&md5=6e043122617905de0f14e757f00f0703",Review,Final,Open Access,Scopus,2-s2.0-84971530394
"Cruickshank, J.K., Silva, M.J., Molaodi, O.R., Enayat, Z.E., Cassidy, A., Karamanos, A., Read, U.M., Faconti, L., Dall, P., Stansfield, B., Harding, S.","7102958225; 57189076498; 55251729300; 6508324646; 56589606800; 57189071023; 36610513200; 56798425100; 7005740428; 7004019229; 35598815100","Ethnic differences in and childhood influences on early adult pulse wave velocity: The determinants of adolescent, now young adult, social wellbeing, and health longitudinal study",2016,"Hypertension",67,"6",,1133,1141,,17,10.1161/HYPERTENSIONAHA.115.07079,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84965002898&partnerID=40&md5=c2d5c890a6b46e7696a88ba510c8707e",Article,Final,Open Access,Scopus,2-s2.0-84965002898
"Fuller, S.","7202323884","Making Moral Judgments from a World-Historic Standpoint: The Case of Woodrow Wilson",2016,"Society",53,"3",,315,318,,,10.1007/s12115-016-0019-3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84962293814&partnerID=40&md5=866e78649ba6745aeb06934c73ce7178",Article,Final,Open Access,Scopus,2-s2.0-84962293814
"Shahid, S., Teng, T.H.K., Bessarab, D., Aoun, S., Baxi, S., Thompson, S.C.","24077680700; 25629812400; 15729326500; 35551329400; 26022867000; 7403233191","Factors contributing to delayed diagnosis of cancer among Aboriginal people in Australia: A qualitative study",2016,"BMJ Open",6,"6", e010909,,,,11,10.1136/bmjopen-2015-010909,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84973546915&partnerID=40&md5=42c2c5d86be2f8bac7da5c55687dcd8a",Article,Final,Open Access,Scopus,2-s2.0-84973546915
"Fazio, M.A., Johnstone, J.K., Smith, B., Wang, L., Girkin, C.A.","55315968400; 7102589953; 56089886400; 55721361400; 7004737358","Displacement of the lamina cribrosa in response to acute intraocular pressure elevation in normal individuals of African and European descent",2016,"Investigative Ophthalmology and Visual Science",57,"7",,3331,3339,,26,10.1167/iovs.15-17940,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84976400629&partnerID=40&md5=38af495aeae087d1aca679ffe1e721d1",Article,Final,Open Access,Scopus,2-s2.0-84976400629
"Rice, K., Te Hiwi, B., Zwarenstein, M., Lavallee, B., Barre, D.E., Harris, S.B.","35204088500; 57190340521; 7003482388; 16480515200; 6701749961; 35500171900","Best Practices for the Prevention and Management of Diabetes and Obesity-Related Chronic Disease among Indigenous Peoples in Canada: A Review",2016,"Canadian Journal of Diabetes",40,"3",,216,225,,19,10.1016/j.jcjd.2015.10.007,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84962720552&partnerID=40&md5=53ca7f23ec0922bf63d60fb4ff42b40a",Article,Final,Open Access,Scopus,2-s2.0-84962720552
"Rice, E.S., Haynes, E., Royce, P., Thompson, S.C.","57189465260; 56127944300; 57189463748; 7403233191","Social media and digital technology use among Indigenous young people in Australia: A literature review",2016,"International Journal for Equity in Health",15,"1", 81,,,,31,10.1186/s12939-016-0366-0,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84971330689&partnerID=40&md5=e25e77f54d144d44c1fcd71921255f10",Review,Final,Open Access,Scopus,2-s2.0-84971330689
"Eggertson, L.","6603622711","New guide on caring for indigenous patients",2016,"CMAJ",188,"8",,563,,,,10.1503/cmaj.109-5257,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84968866154&partnerID=40&md5=81f8a669e5305e69d1ec87cb355123f5",Short Survey,Final,Open Access,Scopus,2-s2.0-84968866154
"Gostin, L.O.","7102748505","Lead in the water: A tale of social and environmental injustice",2016,"JAMA - Journal of the American Medical Association",315,"19",,2053,2054,,14,10.1001/jama.2016.5581,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84969213535&partnerID=40&md5=8582225a3d2a45a386373eb50958327a",Short Survey,Final,Open Access,Scopus,2-s2.0-84969213535
"Cerón, A., Ruano, A.L., Sánchez, S., Chew, A.S., Díaz, D., Hernández, A., Flores, W.","37012054200; 36560196600; 56612831000; 57189460360; 57189471407; 55354119100; 6701624547","Abuse and discrimination towards indigenous people in public health care facilities: Experiences from rural Guatemala",2016,"International Journal for Equity in Health",15,"1", 15,,,,25,10.1186/s12939-016-0367-z,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84971333724&partnerID=40&md5=7bedd0b381d4cbadd688849bc65d85cb",Article,Final,Open Access,Scopus,2-s2.0-84971333724
"Cuesta, M., Rämgård, M.","56763600800; 15078361100","Intersectional perspective in elderly care",2016,"International Journal of Qualitative Studies on Health and Well-being",11,"", 30544,,,,2,10.3402/qhw.v11.30544,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84982738460&partnerID=40&md5=b29338ee7e8e4ebe19780f31bef428be",Review,Final,Open Access,Scopus,2-s2.0-84982738460
